RESPNO,FIRSTINTRV,URBRUR,REGION,DISTRICT,TOWNVILL,WARD,SECTOR,EANUMB,EANUMB_AB,EA_COMMENT,EA_GPS_LA,EA_GPS_LO,EA_GPS_OTHER,EA_SVC_A,EA_SVC_B,EA_SVC_C,EA_SVC_D,EA_FAC_A,EA_FAC_B,EA_FAC_C,EA_FAC_D,EA_FAC_E,EA_FAC_F,EA_FAC_G,EA_SEC_A,EA_SEC_B,EA_SEC_C,EA_SEC_D,EA_SEC_E,EA_ROAD_A,EA_ROAD_B,EA_ROAD_C,NOCALL_1,NOCALL_2,NOCALL_3,NOCALL_4,NOCALL_5,NOCALL_6,NOCALL_7,NOCALL_8,PREVINT,THISINT,ADULT_CT,CALLS,DATEINTR,STRTIME,Q1,Q2A,Q2AOTHER,Q2B,Q2BOTHER,Q3,Q4A,Q4B,Q5,Q6,Q7,Q8A,Q8B,Q8C,Q8D,Q8E,Q8F,Q9,Q10A,Q10B,Q11A,Q11B,Q12A,Q12B,Q12C,Q12D,Q12E,Q13,Q14,Q15,Q16,Q17,Q18A,Q18B,Q18C,Q18D,Q19A,Q19B,Q19C,Q19D,Q19E,Q20A,Q20B,Q21A,Q21B,Q22,Q23,Q24A,Q24B,Q25A,Q25B,Q25C,Q25D,Q25E,Q25F,Q26A,Q26B,Q26C,Q26D,Q26E,Q27A,Q27B,Q27C,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38A,Q38B,Q38C,Q38D,Q38E,Q38F,Q38G,Q39A,Q39B,Q39C,Q40,Q41,Q42A,Q42B,Q42C,Q42D,Q42E,Q42F,Q43A,Q43B,Q43C,Q43D,Q43E,Q43F,Q43G,Q43H,Q43I,Q43J,Q43K,Q43L_ZIM,Q43M_ZIM,Q44A,Q44B,Q44C,Q44D,Q44E,Q44F,Q44G,Q44H,Q44I,Q44J,Q44K_ZIM,Q45,Q46,Q47,Q48A,Q48B,Q48C,Q48D,Q48E,Q48F,Q49A,Q49B,Q49C,Q49D,Q49E,Q49F,Q49G,Q49H,Q49I,Q49J,Q49K,Q49L,Q49M,Q49N,Q49O,Q49P,Q49Q,Q49R,Q49S,Q49T,Q50,Q51,Q52,Q53A,Q53B,Q53C,Q54A,Q54B,Q55PT1,Q55PT1OTHER,Q55PT2,Q55PT2OTHER,Q55PT3,Q55PT3OTHER,Q55_ZIM,Q56A,Q56B,Q56C,Q56D,Q56E,Q56F,Q56G,Q56H,Q56I,Q56J,Q56K,Q56L,Q56M,Q56N,Q56O,Q56Q,Q56R,Q56S,Q57A,Q57B,Q57C,Q57D,Q57E,Q57F,Q57G,Q58A,Q58B,Q58C,Q58D,Q58E,Q59A,Q59B,Q59C,Q60A,Q60B,Q60C,Q60D,Q61A,Q61B,Q61C,Q62,Q63,Q64,Q65,Q66,Q67,Q68A,Q68B,Q69,Q70,Q71,Q72A,Q72B,Q73A,Q73B,Q77A,Q77B,Q77C,Q77D,Q78A,Q78B,Q79_ZIM,Q80A_ZIM,Q80B_ZIM,Q80C_ZIM,Q81A_ZIM,Q81B_ZIM,Q81C_ZIM,Q81D_ZIM,Q81E_ZIM,Q81F_ZIM,Q81G_ZIM,Q81H_ZIM,Q82_ZIM,Q83_ZIM,Q84,Q84OTHER,Q85A,Q85B,Q86A,Q86B,Q86C,Q86D,Q87A,Q87B,Q87C,Q87D,Q88A,Q88B,Q89A,Q89B,Q89C,Q89D,Q89E,Q89F,Q90,Q91A,Q91B,Q92A,Q92B,Q93,Q94,Q95A,Q95B,Q95C,Q96A,Q96B,Q97,Q98,Q98OTHER,Q99,Q99OTHER,Q100,ENDTIME,LENGTH,Q101,Q102,Q103,Q103OTHER,Q104,Q105,Q106,Q107A,Q107B,Q107C,Q107D,Q107E,Q108,Q110A,Q110B,Q110C,Q110D,Q110E,Q110F,Q110G_ZIM,Q112,Q113,Q114,Q115,Q116,Q116OTHER,Q117,Q117OTHER,Q118,Q119_1,Q119_2,Q119_3,Q119_4,Q119_5,Q119OTHER,withinwt,AGE_COND,EDUC_COND,RELIG_COND,LivedPoverty,LivedPoverty_CAT,DemandDemo,SupplyDemo
ZIM0001,1,1,860,HARARE URBAN,GLENVIEW 7,28,50,440,29, ,-17.9125266666667,30.9592933333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,0,2,3,1,1/28/2017,11:33:40,18,862, ,862, ,1,2,3,3,1,3,0,1,0,0,2,2,0,0,0,0,0,3,0,2,3,0,1,3,2,4,3,0,2,2,9,3,9,9,9,9,2,2,1,1,8,9,0,0,0,0,0,0,0,1,1,1,1,0,0,9,9,9,3,2,1,4,9,2,1,3,3,1,4,4,4,1,5,5,2,1,9,9,3,9,2,0,0,0,0,0,9,9,1,9,2,2,2,3,3,9,3,2,2,9,9,1,9,1,1,9,1,2,1,1,2,2,0,2,2,9,2,3,3,0,7,7,0,7,7,7,1,1,2,0,0,7,7,0,7,7,7,0,7,9,9,1,3,1,3,9,9,9995,CHILD ABUSE,1, ,5, ,0,3,3,2,4,2,3,3,2,3,1,3,2,3,3,9,3,3,3,4,4,2,4,4,9,5,3,9,9,9,9,3,3,3,0,0,0,0,5,5,5,3,2,3,9,2,0,0,7,97,9997,2,4,1,1,1,5,5,5,4,2,1,9,4,9,9,9,9,2,1,9,9,9,9,4,3,862, ,0,3,0,0,0,7,4,4,1,4,1,861,1,1,1,1,1,1,7,3,0,1,1,4,0,0,7,5,10,95,4,13, ,861, ,2,12:38:17,64.6299333333332,2,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM18,30,2,2,872,HWESA,872,HWESA,8,1,861,865,866,872,HWESA,.873493133192499,1,2,1,.6,1,1,2
ZIM0002,1,1,860,HARARE URBAN,GLENVIEW 7,28,50,440,29, ,-17.9125266666667,30.9592933333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,0,2,1,1,1/28/2017,11:36:46,47,861, ,861, ,2,3,3,2,2,2,3,3,2,3,3,1,0,3,3,1,0,4,0,0,0,0,2,1,4,4,2,1,0,0,0,2,3,3,3,2,0,0,0,3,5,2,1,1,0,0,0,0,0,0,4,4,4,0,0,4,4,2,3,3,4,4,4,3,4,1,1,3,4,4,4,4,4,4,4,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,9,3,1,3,1,1,1,1,2,1,9,1,1,9,2,1,4,1,3,3,3,3,3,3,0,7,7,0,7,7,7,1,2,2,0,1,3,0,1,3,1,0,3,3,1,3,0,2,2,2,0,0,3, ,20, ,4, ,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,2,2,1,1,1,3,2,2,2,9,2,1,1,3,0,2,0,0,2,2,2,2,2,2,3,2,1,3,1,4,2,2,3,3,1,1,4,4,4,2,2,1,4,4,4,4,2,9,2,2,2,2,4,2,4,4,861, ,2,5,0,0,0,7,5,5,1,5,0,9997,2,0,2,0,0,2,0,4,0,1,1,2,1,0,7,3,3,0,6,0, ,9997, ,1,12:49:51,73.0777666666666,2,1,861, ,1,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,ZIM15,41,2,2,862, ,862, ,9,1,861,862,9996,9996, ,.873493133192499,4,3,3,2.8,3,2,0
ZIM0003,1,1,860,HARARE URBAN,GLEN VIEW 7,28,50,440,29, ,-17.9125266666667,30.9592933333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,0,2,2,1,1/28/2017,11:38:49,36,865, ,861, ,2,4,4,4,2,2,0,2,1,2,2,4,0,4,3,0,0,0,0,0,0,0,0,9,2,2,2,1,9,9,9,1,1,1,1,9,2,0,2,2,1,9,0,0,1,0,0,0,0,3,2,0,1,0,0,9,9,9,3,3,2,4,1,3,1,2,2,1,5,4,1,5,3,5,3,3,9,9,0,2,3,3,9,2,2,1,3,2,9,9,2,1,2,2,2,2,3,0,3,1,9,1,9,1,1,1,0,0,0,1,3,5,9,9,9,9,9,9,9,0,7,7,1,2,2,0,0,7,7,7,0,7,7,0,7,7,7,1,0,9,2,0,9,9,2,2,1,5, ,17, ,9996, ,1,1,1,2,3,2,3,3,3,2,2,3,1,3,3,4,4,4,4,9,3,4,3,3,3,4,9,3,3,9,9,3,3,9,0,0,0,0,5,9,4,1,3,1,1,3,0,0,7,97,9997,1,2,3,1,1,5,5,4,4,3,1,4,1,5,2,2,2,1,1,2,9,9,1,4,4,865, ,0,5,0,0,0,7,2,3,1,1,1,861,0,2,0,0,0,0,7,2,0,2,1,4,0,4,-1,2,2,4,4,1, ,861, ,99,13:04:08,85.3247833333333,2,1,861, ,1,6,1,0,0,0,0,0,0,2,2,1,1,2,2,2,ZIM26,28,1,2,861, ,865, ,8,1,861,9996,9996,9996, ,.873493133192499,3,2,1,1.4,2,1,0
ZIM0004,1,1,860,HARARE URBAN,GLENVIEW 7,28,50,440,29, ,-17.9125266666667,30.9592933333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,5,4,9997,9997,9997,9997,9997,9997,9997,9997,0,1,4,1,1/28/2017,11:37:57,52,861, ,861, ,1,4,3,4,3,4,0,1,1,2,2,3,1,2,0,0,0,4,4,2,1,1,1,4,4,5,1,3,9,9,9,4,5,3,5,5,0,0,2,2,1,4,0,0,0,0,0,0,0,3,0,1,1,0,0,1,1,1,3,4,1,4,1,4,1,4,3,1,5,5,5,5,2,5,1,2,9,9,2,0,1,1,3,2,3,1,2,2,2,0,2,0,3,3,3,1,3,3,9,9,2,2,2,2,9,2,9,2,2,1,2,4,1,2,2,3,3,3,3,0,7,7,1,3,1,0,0,7,7,7,0,7,7,0,7,7,7,3,0,2,0,2,9,9,9,1,1,3, ,8, ,9996, ,2,2,1,1,1,1,3,1,3,3,1,1,1,3,4,4,4,4,4,2,4,1,2,1,1,5,4,9,9,1,9,1,0,3,0,0,0,0,5,5,5,1,4,1,4,3,1,3,2,5,1,2,1,5,1,2,5,5,5,5,1,1,2,2,1,1,4,4,4,4,4,4,4,4,4,4,861, ,0,3,0,0,0,7,3,3,1,3,0,9997,2,2,2,2,2,2,0,4,2,3,1,3,1,7,-1,2,1,97,4,2, ,862, ,8,12:40:03,62.1058333333333,1,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,2,1,1,1,ZIM27,28,1,2,861, ,861, ,8,1,861,9996,9996,9996, ,.873493133192499,4,2,1,1.2,2,4,2
ZIM0005,1,1,865,NORTON,GOVANS BUSINESS CENTRE,1,50,70,101, ,-17.8705633333333,30.6956833333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,1,3,1,1/28/2017,11:44:04,42,865, ,865, ,1,1,1,4,2,2,0,2,4,0,3,4,0,0,0,0,0,4,3,2,0,0,0,4,4,1,4,3,0,1,2,3,3,9,9,3,1,2,3,3,1,4,1,1,0,1,1,2,0,0,1,1,1,0,0,2,2,2,1,2,2,2,2,2,3,3,4,2,4,4,4,4,3,4,4,3,9,9,1,0,3,3,1,0,1,1,3,3,3,1,3,2,2,3,3,1,3,2,3,9,1,1,2,3,9,2,0,1,1,2,3,4,1,0,0,0,1,1,1,1,3,0,0,7,7,7,1,4,0,0,0,7,7,0,7,7,7,2,0,2,2,2,3,2,2,1,1,3, ,6, ,11, ,0,3,2,2,3,1,3,2,3,1,3,3,1,4,3,4,2,9,9,3,4,3,3,3,3,2,4,2,2,9,9,3,3,3,2,2,0,0,5,5,5,4,2,4,4,9,0,0,7,97,9997,3,2,3,1,2,4,4,4,4,3,3,2,2,2,2,2,9,2,2,2,2,2,1,4,3,865, ,0,3,0,0,0,7,4,4,1,4,1,861,2,2,2,0,2,2,1,4,0,1,1,4,3,10,2,3,2,6,4,0, ,861, ,8,12:42:27,58.39395,1,1,861, ,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM12,36,1,2,865, ,865, ,8,1,861,862,865,9996, ,1.41612087739219,3,2,3,1.8,2,3,2
ZIM0006,1,1,865,NORTON,GOVANS BUSINESS CENTRE,1,50,70,101, ,-17.8705633333333,30.6956833333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,2,4,1,1/28/2017,11:45:59,33,865, ,861, ,1,1,1,2,2,3,0,3,0,1,2,5,0,0,0,0,1,2,2,2,1,0,0,1,4,4,2,0,0,0,2,3,3,3,4,3,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,4,4,3,4,1,2,1,2,5,5,4,1,5,1,1,3,1,0,0,2,3,3,3,3,1,1,2,2,0,0,0,0,0,0,0,2,2,2,2,9,9,9,3,2,1,9,1,2,2,3,2,2,0,3,2,2,3,3,3,0,7,7,0,7,7,7,0,7,7,7,0,7,7,0,7,7,7,3,0,0,1,0,3,3,3,0,0,1, ,3, ,4, ,3,1,1,1,1,1,1,2,3,1,2,1,3,4,1,2,3,1,2,1,2,4,2,4,1,3,9,9,1,7,1,3,3,1,0,0,1,1,2,2,2,2,4,1,4,1,0,3,1,3,1,4,5,5,1,3,5,5,5,1,1,1,4,1,4,5,1,1,2,1,2,2,2,1,3,4,865, ,9,1,0,2,2,7,5,5,1,4,0,9997,2,2,1,1,1,2,1,3,2,1,1,5,1,0,7,3,2,11,5,860, ,860, ,7,13:06:34,80.5845166666667,2,1,861, ,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,ZIM16,35,1,2,861, ,863, ,8,861,9996,9996,9996,9996, ,1.41612087739219,2,2,3,1.2,2,2,0
ZIM0007,1,1,865,NORTON,GOVANS BUSSINESS CENTRE,1,50,70,101, ,-17.8705633333333,30.6956833333333, ,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,1,5,1,1/28/2017,11:48:24,33,865, ,862, ,1,1,1,4,1,1,0,3,1,2,3,3,1,4,3,2,0,0,0,3,4,4,1,1,4,1,1,1,1,0,0,1,2,1,2,1,1,0,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,3,2,1,4,1,4,1,1,1,1,4,4,4,1,5,4,4,1,2,2,2,1,2,2,3,0,3,3,0,0,0,0,0,0,0,0,2,3,3,3,2,3,3,3,2,3,1,1,0,3,0,3,1,1,0,0,0,0,3,3,3,0,7,7,0,7,7,7,1,2,2,0,1,3,0,0,7,7,7,0,7,0,2,0,1,1,0,0,1,14, ,4, ,3, ,3,1,1,1,3,1,1,2,3,1,2,1,1,4,1,2,4,2,1,3,3,3,2,3,1,3,1,3,1,9,2,3,3,3,1,1,0,0,4,1,1,2,2,2,2,2,0,0,7,97,9997,1,1,1,1,1,5,1,1,1,2,2,5,1,5,5,2,9,2,2,2,3,3,1,4,4,865, ,2,3,2,0,0,7,4,4,1,1,1,860,2,2,0,2,2,2,1,4,3,1,1,5,0,6,-1,3,1,97,6,13, ,860, ,4,12:38:42,50.3066,1,1,1, ,1,6,1,0,0,0,0,0,0,1,1,1,1,1,1,2,ZIM10,31,1,2,864, ,864, ,9,862,9996,9996,9996,9996, ,1.41612087739219,2,3,1,1.8,2,4,0
ZIM0008,1,1,864,SEKE,SVINURAI PHASE 2,2,70,71,84, ,-18.0782033333333,31.2156416666667, ,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,2,3,1,1/28/2017,11:58:26,40,861, ,862, ,1,2,3,4,2,2,0,0,3,2,3,3,0,1,2,3,0,1,1,2,1,0,0,1,3,4,2,3,0,2,2,1,2,2,2,3,3,0,1,0,5,1,1,0,0,0,0,0,0,3,2,9,1,0,0,4,2,2,2,3,2,1,3,4,1,1,1,1,4,4,2,1,5,4,4,3,2,9,0,1,3,2,9,2,2,2,1,1,2,2,1,1,1,2,2,0,2,2,0,9,2,1,1,1,1,1,1,1,1,1,1,4,1,9,2,0,3,2,2,1,3,1,1,3,2,0,0,7,7,7,0,7,7,0,7,7,7,0,7,0,2,0,0,1,2,0,0,2, ,3, ,8, ,2,2,2,1,3,2,3,3,2,3,1,1,2,2,2,2,4,3,3,3,3,3,4,3,3,3,2,2,2,1,2,1,3,2,1,1,0,1,3,2,4,2,4,3,4,3,0,1,0,1,2,9,2,1,0,7,4,4,4,4,2,1,2,2,2,1,3,9,3,2,2,2,3,1,4,2,862, ,1,5,2,2,0,7,2,3,3,3,8,9997,0,2,0,0,0,2,0,4,0,2,2,0,3,2,7,2,2,7,5,9995,MUGODHI,9997, ,1,12:54:01,55.57425,2,1,861, ,1,6,3,0,0,0,0,0,0,1,1,1,1,2,1,1,ZIM29,22,2,2,861, ,873,SOTHO,8,861,9996,9996,9996,9996, ,1.24699619639559,3,2,3,1.6,2,2,0
ZIM0009,1,1,864,SEKE,SVINURAI PHASE 2,2,70,71,84, ,-18.0782033333333,31.2156416666667, ,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,2,3,1,1/28/2017,11:57:46,20,865, ,862, ,1,2,1,4,1,1,3,0,0,2,4,3,0,0,0,3,0,4,0,3,0,0,0,2,2,1,1,0,0,1,2,1,2,9,3,9,1,0,1,1,8,3,0,0,0,0,0,0,2,3,1,1,1,0,0,5,4,4,3,2,1,1,2,2,4,4,3,3,2,5,5,5,5,5,1,2,0,1,1,1,3,3,3,2,3,0,3,2,0,3,3,0,3,3,2,3,3,3,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,3,3,3,3,3,3,0,7,7,1,2,2,0,0,7,7,7,0,7,7,1,1,3,0,0,7,2,1,1,2,8,2,1,1,8, ,3, ,9996, ,3,3,1,1,3,9,9,3,4,3,4,1,1,2,2,9,3,1,4,2,4,4,4,9,1,3,1,1,3,4,3,2,3,3,0,0,0,0,4,4,3,3,3,3,9,9,1,2,0,1,4,9,9,9,1,1,5,4,4,5,3,3,4,1,5,4,1,1,4,4,3,3,1,1,2,4,865, ,0,5,0,0,0,7,5,5,1,5,0,9997,0,0,0,0,0,2,0,4,0,2,2,0,1,2,7,3,3,10,5,7, ,861, ,8,13:01:52,64.1113666666667,2,1,861, ,1,6,2,1,1,0,0,0,0,1,1,1,1,1,2,2,ZIM32,24,2,2,862, ,862, ,7,1,861,9996,9996,9996, ,1.24699619639559,1,2,1,1.8,2,1,2
ZIM0010,1,1,864,SEKE,SVINURAI PHASE 2,2,70,71,84, ,-18.0782033333333,31.2156416666667, ,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,1,5,5,9997,9997,9997,9997,9997,9997,9997,9997,0,1,2,1,1/28/2017,12:03:26,45,861, ,861, ,1,1,2,2,1,2,2,2,1,1,2,1,0,1,2,0,0,3,2,4,0,4,2,1,3,3,1,2,9,0,0,1,2,2,2,3,2,0,1,2,1,1,1,0,1,0,0,0,2,2,1,1,1,0,1,1,1,1,3,3,1,4,3,3,1,2,1,2,5,5,5,5,5,2,1,0,2,3,3,2,2,2,2,0,2,0,0,2,0,0,0,2,0,0,1,2,3,2,3,1,2,2,2,3,2,1,1,1,0,1,1,4,1,1,1,1,2,2,2,1,2,0,1,4,2,0,0,7,7,7,0,7,7,0,7,7,7,1,0,0,2,0,2,0,0,1,0,26, ,1, ,20, ,3,1,1,1,2,1,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,3,3,3,3,3,1,1,1,7,1,1,1,1,1,1,1,0,3,3,1,2,1,3,3,1,1,0,7,97,9997,1,2,4,1,2,4,4,4,4,3,1,1,1,4,3,2,1,3,3,3,3,3,1,4,2,861, ,1,5,0,0,0,7,5,4,3,5,1,860,2,2,1,2,2,2,0,4,0,2,1,0,3,11,4,2,1,97,4,8, ,860, ,1,12:55:36,52.1654333333333,1,1,1, ,1,6,3,0,0,0,0,0,0,1,1,1,1,1,1,2,ZIM30,29,2,1,865, ,865, ,9,1,861,9996,9996,9996, ,1.24699619639559,3,2,1,1.6,2,4,0
